
name,url,Location,Rank,Ranking Category,Rating,Reviews Count,Tuition and Fees,Undergraduate Enrollment,Test Scores SAT,Test Scores ACT
Tennessee Technological University,http://www.tntech.edu/,,,,,,,,,
Tennessee Temple University,http://www.tntemple.edu/,,,,,,,,,
Tennessee Wesleyan College,http://www.twcnet.edu/,,,,,,,,,
Texas A&M International University,http://www.tamiu.edu/,,,,,,,,,
Texas A&M University,http://www.tamu.edu/,"College Station, TX",51,National Universities(tie),4.57,35.0,,60710,1150-1400,
Texas A&M University - Commerce,http://www.tamu-commerce.edu/,,,,,,,,,
Texas A&M University - Corpus Christi,http://www.tamucc.edu/,"Corpus Christi, TX",395,National Universities,,,,8320,970-1200,
Texas A&M University - Galveston,http://www.tamug.tamu.edu/,,,,,,,,,
Texas A&M University - Kingsville,http://www.tamuk.edu/,,,,,,,,,
Texas A&M University - Texarkana,http://www.tamut.edu/,,,,,,,,,
Texas Chiropractic College,http://www.txchiro.edu/,,,,,,,,,
Texas Christian University,http://www.tcu.edu/,"Fort Worth, TX",97,National Universities(tie),4.7,10.0,63590.0,11049,1200-1380,
Texas College,http://www.texascollege.edu/,,,,,,,,,
Texas College of Osteopathic Medicine,http://www.hsc.unt.edu/education/tcom/,,,,,,,,,
Texas Lutheran University,http://www.txlutheran.edu/,,,,,,,,,
Texas Southern University,http://www.tsu.edu/,"Houston, TX",395,National Universities,4.0,5.0,,6844,800-1000,
Texas Tech University,http://www.ttu.edu/,"Lubbock, TX",198,National Universities(tie),5.0,18.0,,32580,1090-1280,
Texas Tech University Health Science Center,http://www.ttuhsc.edu/,,,,,,,,,
Texas Wesleyan University,http://www.txwesleyan.edu/,"Fort Worth, TX",395,National Universities,3.33,3.0,37934.0,1910,970-1150,
Texas Woman's University,http://www.twu.edu/,"Denton, TX",329,National Universities(tie),3.0,8.0,,10034,,
The American College,http://www.amercoll.edu/,,,,,,,,,
The Art Institute of Boston,http://www.aiboston.edu/,,,,,,,,,
The Art Institutes International Portland,http://www.aipd.aii.edu/,,,,,,,,,
The Art Institutes International San Francisco,http://www.aisf.aii.edu/,,,,,,,,,
The Boston Conservatory,http://www.bostonconservatory.edu/,,,,,,,,,
The Catholic University of America,http://www.cua.edu/,"Washington, DC",169,National Universities(tie),4.43,7.0,60416.0,3177,1100-1350,
The Chicago School of Professional Psychology,http://www.thechicagoschool.edu/,,,,,,,,,
The College of Insurance,http://www.tci.edu/,,,,,,,,,
The College of New Jersey,http://www.tcnj.edu/,,,,,,,,,
The College of Santa Fe,http://www.csf.edu/,,,,,,,,,
The College of St. Scholastica,http://www.css.edu/,,,,,,,,,
The College of Westchester,http://www.cw.edu/,,,,,,,,,
The College of Wooster,http://www.wooster.edu/,,,,,,,,,
The Cooper Union for the Advancement of Science and Art,http://www.cooper.edu/,,,,,,,,,
The Corcoran College of Art,http://www.corcoran.edu/college/,,,,,,,,,
The Curtis Institute of Music,http://www.curtis.edu/,,,,,,,,,
The Defiance College,http://www.defiance.edu/,,,,,,,,,
The Dickinson School of Law,http://www.dsl.edu/,,,,,,,,,
The Illinois Institute of Art-Chicago,http://www.ilic.artinstitutes.edu/,,,,,,,,,
The Johns Hopkins University,http://www.jhu.edu/,,,,,,,,,
The Juilliard School,http://www.juilliard.edu/,,,,,,,,,
The Leadership Institute of Seattle,http://www.lios.org/,,,,,,,,,
"The Maryland Institute, College of Art",http://www.mica.edu/,,,,,,,,,
The Master's College,http://www.masters.edu/,,,,,,,,,
The McGregor School of Antioch University,http://www.mcgregor.edu/,,,,,,,,,
The Naropa Institute,http://www.naropa.edu/,,,,,,,,,
The New School,http://www.newschool.edu/,"New York, NY",213,National Universities(tie),,,61208.0,6682,,
The Rockefeller University,http://www.rockefeller.edu/,,,,,,,,,
The School of the Art Institute of Chicago,http://www.artic.edu/,,,,,,,,,
The Scripps Research Institute,http://www.scripps.edu/,,,,,,,,,
The Southern Christian University,http://www.southernchristian.edu/,,,,,,,,,
The Tulane University of New Orleans,http://www.tulane.edu/,"New Orleans, LA",69,National Universities(tie),5.0,24.0,71997.0,7283,1400-1520,
The Union Institute,http://www.tui.edu/,,,,,,,,,
Thiel College,http://www.thiel.edu/,,,,,,,,,
Thomas A. Edison State College,http://www.tesc.edu/,,,,,,,,,
Thomas Aquinas College,http://www.thomasaquinas.edu/,,,,,,,,,
Thomas College Maine,http://www.thomas.edu/,,,,,,,,,
Thomas Jefferson University,http://www.tju.edu/,"Philadelphia, PA",132,National Universities(tie),4.0,3.0,49450.0,3772,1160-1330,
Thomas More College,http://www.thomasmore.edu/,,,,,,,,,
Thomas More College of Liberal Arts,http://www.thomasmorecollege.edu/,,,,,,,,,
Thomas University,http://www.thomasu.edu/,,,,,,,,,
Thunderbird School of Global Management,http://www.thunderbird.edu/,,,,,,,,,
Tiffin University,http://www.tiffin.edu/,,,,,,,,,
Toccoa Falls College,http://www.toccoafalls.edu/,,,,,,,,,
Tomball College,http://wwwtc.nhmccd.edu/,,,,,,,,,
Tougaloo College,http://www.tougaloo.edu/,,,,,,,,,
Touro College,http://www.touro.edu/,,,,,,,,,
Touro University,http://www.tu.edu/,"New York, NY",143,National Universities(tie),5.0,6.0,23100.0,4872,1218-1453,
Towson University,http://www.towson.edu/,,,,,,,,,
Transylvania University,http://www.transy.edu/,,,,,,,,,
Trevecca Nazarene University,http://www.trevecca.edu/,"Nashville, TN",363,National Universities(tie),3.82,17.0,31300.0,1903,980-1235,
Tri-College University,http://www.ndsu.nodak.edu/tricollege/,,,,,,,,,
Trident University,http://www.trident.edu/,,,,,,,,,
Trinity Bible College,http://www.tbc2day.edu/,,,,,,,,,
Trinity Christian College,http://www.trnty.edu/,,,,,,,,,
Trinity College Connecticut,http://www.trincoll.edu/,,,,,,,,,
Trinity College of Florida,http://www.trinitycollege.edu/,,,,,,,,,
Trinity College of Vermont,http://www.trinityvt.edu/,,,,,,,,,
Trinity International University,http://www.trin.edu/,"Deerfield, IL",395,National Universities,5.0,3.0,12320.0,140,,
"Trinity International University (Excel), Miami",http://www.tiu.edu/excel/index.html,,,,,,,,,
Trinity University,http://www.trinitydc.edu/,,,,,,,,,
Trinity University,http://www.trinity.edu/,,,,,,,,,
Tri-State University,http://www.tristate.edu/,,,,,,,,,
Triton College,http://www.triton.cc.il.us/,,,,,,,,,
Troy University,http://www.troy.edu/,,,,,,,,,
"Troy University, Dothan",http://dothan.troy.edu/,,,,,,,,,
"Troy University, Montgomery",http://montgomery.troy.edu/,,,,,,,,,
"Troy University, Phenix City",http://phenix.troy.edu/,,,,,,,,,
"Troy University, Troy",http://troy.troy.edu/,,,,,,,,,
Truman College,http://www.trumancollege.net/,,,,,,,,,
Truman State University,http://www.truman.edu/,,,,,,,,,
Tufts University,http://www.tufts.edu/,"Medford, MA",36,National Universities(tie),4.85,20.0,73616.0,7126,1470-1560,
Tui Online University,http://www.tuiu.edu/,,,,,,,,,
Tusculum College,http://www.tusculum.edu/,,,,,,,,,
Tuskegee University,http://www.tusk.edu/,,,,,,,,,
Uniformed Services Universty of the Health Sciences,http://www.usuhs.mil/,,,,,,,,,
Union College,http://www.union.edu/,,,,,,,,,
Union College Kentucky,http://www.unionky.edu/,,,,,,,,,
Union College Nebraska,http://www.ucollege.edu/,,,,,,,,,
Union Theological Seminary (UTS),http://www.union-psce.edu/,,,,,,,,,
Union University,http://www.uu.edu/,"Jackson, TN",242,National Universities(tie),4.75,4.0,41470.0,1934,1220-1390,
United States Air Force Academy,http://www.usafa.af.mil/,,,,,,,,,
United States Coast Guard Academy,http://www.cga.edu/,,,,,,,,,
United States International University,http://www.usiu.edu/,,,,,,,,,
United States Merchant Marine Academy,http://www.usmma.edu/,,,,,,,,,
United States Military Academy,http://www.usma.edu/,,,,,,,,,
United States Naval Academy,http://www.usna.edu/,,,,,,,,,
United States Sports Academy,http://www.sport.ussa.edu/,,,,,,,,,
Unity College,http://www.unity.edu/,,,,,,,,,
University of Advancing Technology (UAT),http://www.uat.edu/,,,,,,,,,
University of Akron,http://www.uakron.edu/,"Akron, OH",373,National Universities(tie),3.5,4.0,,11160,900-1190,
University of Alabama - Birmingham,http://www.uab.edu/,,,,,,,,,
University of Alabama - Huntsville,http://www.uah.edu/,,,,,,,,,
University of Alabama - Tuscaloosa,http://www.ua.edu/,,,,,,,,,
University of Alanta,http://www.uofa.edu/,,,,,,,,,
University of Alaska - Anchorage,http://www.uaa.alaska.edu/,,,,,,,,,
University of Alaska - Fairbanks,http://www.uaf.edu/,"Fairbanks, AK",395,National Universities,4.0,1.0,,5638,,
University of Alaska - Southeast,http://www.uas.alaska.edu/,,,,,,,,,
University of Alaska (System),http://www.alaska.edu/,,,,,,,,,
University of Arizona,http://www.arizona.edu/,"Tucson, AZ",127,National Universities(tie),4.7,20.0,,45025,1150-1420,
University of Arkansas at Fayetteville,http://www.uark.edu/,"Fayetteville, AR",183,National Universities(tie),4.89,9.0,,28859,1030-1220,
University of Arkansas at Little Rock,http://www.ualr.edu/,,,,,,,,,
University of Arkansas at Monticello,http://www.uamont.edu/,,,,,,,,,
University of Arkansas at Pine Bluff,http://www.uapb.edu/,,,,,,,,,
University of Arkansas for Medical Sciences,http://www.uams.edu/,,,,,,,,,
University of Arkansas (System),http://www.uasys.edu/,,,,,,,,,
University of Baltimore,http://www.ubalt.edu/,,,,,,,,,
University of Bridgeport,http://www.bridgeport.edu/,"Bridgeport, CT",395,National Universities,4.75,4.0,35760.0,1479,880-1115,
"University of California, Berkeley",http://www.berkeley.edu/,"Berkeley, CA",15,National Universities(tie),4.76,58.0,,33469,,
"University of California, Davis",http://www.ucdavis.edu/,"Davis, CA",32,National Universities(tie),4.97,37.0,,32273,,
"University of California, Hastings College of Law",http://www.uchastings.edu/,,,,,,,,,
"University of California, Irvine",http://www.uci.edu/,"Irvine, CA",32,National Universities(tie),5.0,18.0,,30204,,
"University of California, Los Angeles",http://www.ucla.edu/,"Los Angeles, CA",17,National Universities(tie),5.0,57.0,,33471,,
"University of California, Merced",http://www.ucmerced.edu/,"Merced, CA",57,National Universities(tie),5.0,11.0,,8372,,
"University of California, Oakland",http://www.ucop.edu/,,,,,,,,,
"University of California, Riverside",http://www.ucr.edu/,"Riverside, CA",75,National Universities(tie),5.0,15.0,,22599,,
"University of California, San Diego",http://www.ucsd.edu/,"La Jolla, CA",29,National Universities,4.83,23.0,,34955,,
"University of California, San Francisco",http://www.ucsf.edu/,,,,,,,,,
"University of California, Santa Barbara",http://www.ucsb.edu/,"Santa Barbara, CA",40,National Universities,5.0,34.0,,23181,,
"University of California, Santa Cruz",http://www.ucsc.edu/,"Santa Cruz, CA",88,National Universities(tie),4.17,18.0,,17940,,
University of California System,http://www.universityofcalifornia.edu/,,,,,,,,,
University of Central Arkansas,http://www.uca.edu/,"Conway, AR",363,National Universities(tie),,,,8268,910-1170,
University of Central Florida,http://www.ucf.edu/,"Orlando, FL",117,National Universities(tie),4.78,23.0,,59649,1200-1350,
University of Central Missouri,http://www.ucmo.edu/,,,,,,,,,
University of Central Oklahoma,http://www.ucok.edu/,,,,,,,,,
University of Central Texas,http://www.vvm.com/uct/,,,,,,,,,
University of Charleston,http://www.uchaswv.edu/,"Charleston, WV",395,National Universities,4.67,3.0,32842.0,2087,,
University of Charleston South Carolina,http://univchas.cofc.edu/,,,,,,,,,
University of Chicago,http://www.uchicago.edu/,"Chicago, IL",6,National Universities,4.52,56.0,73266.0,7519,1510-1580,
University of Cincinnati,http://www.uc.edu/,"Cincinnati, OH",158,National Universities(tie),4.64,11.0,,33572,1160-1370,
University of Colorado at Boulder,http://www.colorado.edu/,"Boulder, CO",97,National Universities(tie),4.18,33.0,,33384,1190-1400,
University of Colorado at Colorado Springs,http://www.uccs.edu/,,,,,,,,,
University of Colorado at Denver,http://www.cudenver.edu/,"Denver, CO",232,National Universities(tie),,,,13921,980-1220,
University of Colorado Health Sciences Center,http://www.uchsc.edu/,,,,,,,,,
University of Connecticut,http://www.uconn.edu/,"Storrs, CT",69,National Universities(tie),5.0,13.0,,20056,1210-1440,
University of Connecticut at Avery Point,http://www.averypoint.uconn.edu/,,,,,,,,,
University of Connecticut at Hartford,http://vm.uconn.edu/~wwwhtfd/ugrad/,,,,,,,,,
University of Connecticut at Stamford,http://www.stamford.uconn.edu/,,,,,,,,,
University of Connecticut at Waterbury,http://www.waterbury.uconn.edu/,,,,,,,,,
University of Connecticut Health Center,http://www.uchc.edu/,,,,,,,,,
University of Dallas,http://www.udallas.edu/,,,,,,,,,
University of Dayton,http://www.udayton.edu/,"Dayton, OH",143,National Universities(tie),5.0,9.0,50610.0,7737,1200-1380,
University of Delaware,http://www.udel.edu/,"Newark, DE",88,National Universities(tie),4.3,20.0,,19287,1200-1390,
University of Denver,http://www.du.edu/,"Denver, CO",117,National Universities(tie),4.57,21.0,63246.0,6619,1190-1390,
University of Detroit Mercy,http://www.udmercy.edu/,"Detroit, MI",183,National Universities(tie),3.91,11.0,33606.0,3422,1030-1260,
University of Dubuque,http://www.dbq.edu/,,,,,,,,,
University of Evansville,http://www.evansville.edu/,,,,,,,,,
University of Findlay,http://www.findlay.edu/,"Findlay, OH",373,National Universities(tie),5.0,1.0,41400.0,4062,,
University of Florida,http://www.ufl.edu/,"Gainesville, FL",30,National Universities(tie),4.75,97.0,,36573,1320-1500,
University of Georgia,http://www.uga.edu/,"Athens, GA",46,National Universities(tie),4.97,31.0,,32399,1270-1480,
University of Great Falls,http://www.ugf.edu/,,,,,,,,,
University of Hartford,http://www.hartford.edu/,"West Hartford, CT",301,National Universities(tie),3.22,9.0,50445.0,4223,1120-1310,
University of Hawaii - Hilo,http://www.uhh.hawaii.edu/,"Hilo, HI",329,National Universities(tie),4.0,1.0,,2292,945-1175,
University of Hawaii - Manoa,http://www.uhm.hawaii.edu/,"Honolulu, HI",169,National Universities(tie),4.67,6.0,,15375,1081-1293,
University Of Hawaii - System,http://www.hawaii.edu/,,,,,,,,,
University of Hawaii - West Oahu,http://www.uhwo.hawaii.edu/,,,,,,,,,
University of Health Sciences,http://www.uhs.edu/,,,,,,,,,
University of Houston,http://www.uh.edu/,"Houston, TX",132,National Universities(tie),4.19,16.0,,39257,1160-1340,
"University of Houston, Clear Lake",http://www.cl.uh.edu/,"Houston, TX",318,National Universities(tie),4.0,1.0,,6029,970-1160,
"University of Houston, Downtown",http://www.dt.uh.edu/,,,,,,,,,
"University of Houston, Victoria",http://www.vic.uh.edu/,,,,,,,,,
University of Idaho,http://www.uidaho.edu/,"Moscow, ID",183,National Universities(tie),5.0,6.0,,9574,990-1230,
University of Illinois,http://www.uillinois.edu/,,,,,,,,,
University of Illinois at Chicago,http://www.uic.edu/,"Chicago, IL",84,National Universities(tie),5.0,20.0,,22495,1130-1350,
University of Illinois at Springfield,http://www.uis.edu/,,,,,,,,,
University of Illinois at Urbana-Champaign,http://www.uiuc.edu/,"Champaign, IL",36,National Universities(tie),4.81,32.0,,37140,1380-1540,
University of Indianapolis,http://www.uindy.edu/,"Indianapolis, IN",301,National Universities(tie),,,38308.0,3603,,
University of Iowa,http://www.uiowa.edu/,"Iowa City, IA",102,National Universities(tie),5.0,11.0,,22738,1130-1330,
University of Kansas,http://www.ku.edu/,"Lawrence, KS",143,National Universities(tie),5.0,12.0,,22085,1070-1300,
University of Kentucky,http://www.uky.edu/,"Lexington, KY",143,National Universities(tie),3.33,18.0,,25534,1070-1290,
University of La Verne,http://www.ulaverne.edu/,"La Verne, CA",213,National Universities(tie),4.2,5.0,49550.0,3050,986-1236,
University of Louisiana at Lafayette,http://www.louisiana.edu/,"Lafayette, LA",373,National Universities(tie),4.5,2.0,,13432,1120-1240,
University of Louisiana at Monroe,http://www.ulm.edu/,"Monroe, LA",358,National Universities(tie),3.67,6.0,,6762,1168-1353,
University of Louisville,http://www.louisville.edu/,"Louisville, KY",158,National Universities(tie),5.0,4.0,,17086,1040-1270,
"University of Maine, Augusta",http://www.uma.maine.edu/,,,,,,,,,
"University of Maine, Farmington",http://www.umf.maine.edu/,,,,,,,,,
"University of Maine, Fort Kent",http://www.umfk.maine.edu/,,,,,,,,,
"University of Maine, Machias",http://www.umm.maine.edu/,,,,,,,,,
"University of Maine, Orono",http://www.umaine.edu/,,,,,,,,,
"University of Maine, Presque Isle",http://www.umpi.maine.edu/,,,,,,,,,
University of Maine (System),http://www.maine.edu/,"Orono, ME",257,National Universities(tie),4.75,4.0,,9601,,
University of Management & Technology,http://www.umtweb.edu/,,,,,,,,,
University of Mary,http://www.umary.edu/,"Bismarck, ND",343,National Universities(tie),5.0,1.0,21468.0,2650,,
University of Mary Hardin-Baylor,http://www.umhb.edu/,"Belton, TX",395,National Universities,,,33150.0,3024,970-1200,
University of Maryland at Baltimore,http://www.umbc.edu/,,,,,,,,,
University of Maryland at College Park,http://www.umd.edu/,"College Park, MD",42,National Universities(tie),4.8,20.0,,31133,1390-1530,
University of Maryland Baltimore County,http://www.umbc.edu/,"Baltimore, MD",127,National Universities(tie),4.54,13.0,,10767,1240-1420,
University of Maryland Eastern Shore,http://www.umes.edu/,"Princess Anne, MD",395,National Universities,5.0,1.0,,2476,860-1098,
University of Maryland Medicine,http://www.umm.edu/,,,,,,,,,
University of Maryland (System),http://www.ums.edu/,,,,,,,,,
University of Maryland University College,http://www.umuc.edu/,,,,,,,,,
University of Massachusetts at Amherst,http://www.umass.edu/,"Amherst, MA",64,National Universities(tie),4.54,28.0,,23920,1310-1500,
University of Massachusetts at Boston,http://www.umb.edu/,"Boston, MA",213,National Universities(tie),3.09,11.0,,12138,1100-1290,
University of Massachusetts at Dartmouth,http://www.umassd.edu/,"North Dartmouth, MA",242,National Universities(tie),4.45,11.0,,5731,1050-1270,
University of Massachusetts at Lowell,http://www.uml.edu/,"Lowell, MA",151,National Universities(tie),4.5,8.0,,12122,1180-1370,
University of Massachusetts Medical Center at Worcester,http://www.ummed.edu/,,,,,,,,,
University of Massachusetts (System),http://www.massachusetts.edu/,,,,,,,,,
University of Medicine and Dentistry of New Jersey,http://www.umdnj.edu/,,,,,,,,,
University of Memphis,http://www.memphis.edu/,"Memphis, TN",273,National Universities(tie),5.0,6.0,,15770,915-1180,
University of Miami,http://www.miami.edu/,"Coral Gables, FL",64,National Universities(tie),4.97,31.0,65430.0,13250,1320-1480,
University of Michigan - Ann Arbor,http://www.umich.edu/,"Ann Arbor, MI",20,National Universities(tie),4.9,52.0,,34454,1360-1530,
University of Michigan - Dearborn,http://www.umd.umich.edu/,,,,,,,,,
University of Michigan - Flint,http://www.flint.umich.edu/,"Flint, MI",384,National Universities(tie),5.0,2.0,,5011,962-1240,
University of Minnesota - Crookston,http://www.crk.umn.edu/,,,,,,,,,
University of Minnesota - Duluth,http://www.d.umn.edu/,,,,,,,,,
University of Minnesota - Morris,http://www.mrs.umn.edu/,,,,,,,,,
University of Minnesota - Twin Cities Campus,http://www1.umn.edu/twincities/,"Minneapolis, MN",59,National Universities(tie),4.73,11.0,,41303,1300-1500,
University of Mississippi,http://www.olemiss.edu/,"University, MS",169,National Universities(tie),5.0,9.0,,21585,1000-1200,
University of Mississippi Medical Center,http://www.umc.edu/,,,,,,,,,
University of Missouri - Columbia,http://www.missouri.edu/,,,,,,,,,
University of Missouri - Kansas City,http://www.umkc.edu/,"Kansas City, MO",232,National Universities(tie),3.56,9.0,,10166,1290-1550,
University of Missouri - Saint Louis,http://www.umsl.edu/,"Saint Louis, MO",242,National Universities(tie),5.0,3.0,,12332,1060-1290,
University of Mobile,http://www.umobile.edu/,,,,,,,,,
University of Montana,http://www.umt.edu/,"Missoula, MT",363,National Universities(tie),4.8,5.0,,8014,,
University of Montana Western,http://www.umwestern.edu/,,,,,,,,,
University of Montevallo,http://www.montevallo.edu/,,,,,,,,,
University of Nebraska - Kearney,http://www.unk.edu/,,,,,,,,,
University of Nebraska - Lincoln,http://www.unl.edu/,"Lincoln, NE",158,National Universities(tie),4.5,6.0,,19701,1098-1330,
University of Nebraska Medical Center,http://www.unmc.edu/,,,,,,,,,
University of Nebraska - Omaha,http://www.unomaha.edu/,"Omaha, NE",301,National Universities(tie),4.75,4.0,,11756,,
University of Nebraska (System),http://www.nebraska.edu/,,,,,,,,,
University of Nevada - Las Vegas,http://www.unlv.edu/,"Las Vegas, NV",232,National Universities(tie),5.0,1.0,,27135,1010-1240,
University of Nevada - Reno,http://www.unr.edu/,"Reno, NV",192,National Universities(tie),4.0,4.0,,19122,1060-1290,
University of New England,http://www.une.edu/,"Biddeford, ME",293,National Universities(tie),2.5,8.0,45900.0,3884,,
"University of New England, Westbrook College Campus",http://www.une.edu/wcdirctn.html,,,,,,,,,
University of New Hampshire,http://www.unh.edu/,"Durham, NH",117,National Universities(tie),4.53,17.0,,11365,1090-1330,
University of New Hampshire - Manchester,http://www.unh.edu/unhm/,,,,,,,,,
University of New Haven,http://www.newhaven.edu/,,,,,,,,,
University of New Mexico,http://www.unm.edu/,"Albuquerque, NM",242,National Universities(tie),3.69,13.0,,17771,890-1170,
University of New Orleans,http://www.uno.edu/,"New Orleans, LA",395,National Universities,4.0,1.0,,5418,950-1270,
University of North Alabama,http://www.una.edu/,,,,,,,,,
University of North America,http://www.universityofnorthamerica.org/,,,,,,,,,
University of North Carolina at Asheville,http://www.unca.edu/,,,,,,,,,
University of North Carolina at Chapel Hill,http://www.unc.edu/,"Chapel Hill, NC",26,National Universities(tie),4.93,29.0,,21075,1390-1530,
University of North Carolina at Charlotte,http://www.uncc.edu/,"Charlotte, NC",143,National Universities(tie),5.0,12.0,,24868,1140-1330,
University of North Carolina at Greensboro,http://www.uncg.edu/,"Greensboro, NC",198,National Universities(tie),3.67,15.0,,14416,1150-1355,
University of North Carolina at Pembroke,http://www.uncp.edu/,,,,,,,,,
University of North Carolina at Wilmington,http://www.uncwil.edu/,,,,,,,,,
University of North Dakota,http://www.und.nodak.edu/,"Grand Forks, ND",242,National Universities(tie),4.75,4.0,,11033,1110-1300,
University of Northern Colorado,http://www.univnorthco.edu/,"Greeley, CO",343,National Universities(tie),,,,6480,950-1190,
University of Northern Iowa,http://www.uni.edu/,,,,,,,,,
University of Northern Virginia,http://www.unva.edu/,,,,,,,,,
University of Northern Washington,http://www.unw.edu/,,,,,,,,,
University of North Florida,http://www.unf.edu/,"Jacksonville, FL",222,National Universities(tie),3.62,13.0,,13735,1070-1270,
University of North Texas,http://www.unt.edu/,"Denton, TX",208,National Universities(tie),4.07,14.0,,34458,980-1230,
University of North Texas Health Science Center at Fort Worth,http://www.hsc.unt.edu/,,,,,,,,,
University of NorthWest,http://www.unw.ac/,,,,,,,,,
University of Notre Dame,http://www.nd.edu/,"Notre Dame, IN",20,National Universities(tie),4.89,35.0,67607.0,8880,1455-1560,
University of Oklahoma,http://www.ou.edu/,"Norman, OK",110,National Universities(tie),4.6,15.0,,23351,1140-1330,
University of Oklahoma Health Sciences Center,http://www.ouhsc.edu/,,,,,,,,,
University of Oregon,http://www.uoregon.edu/,"Eugene, OR",110,National Universities(tie),4.6,10.0,,20622,1130-1360,
University of Osteopathic Medicine and Health Science,http://www.uomhs.edu/,,,,,,,,,
University of Pennsylvania,http://www.upenn.edu/,"Philadelphia, PA",7,National Universities(tie),4.95,37.0,71236.0,10013,1510-1570,
University of Phoenix,http://www.phoenix.edu/,,,,,,,,,
University of Pittsburgh,http://www.pitt.edu/,"Pittsburgh, PA",69,National Universities(tie),4.65,26.0,,20418,1280-1460,
University of Pittsburgh at Bradford,http://www.upb.pitt.edu/,,,,,,,,,
University of Pittsburgh at Greensburg,http://www.pitt.edu/~upg/,,,,,,,,,
University of Pittsburgh at Johnstown,http://www.pitt.edu/~upjweb/,,,,,,,,,
University of Portland,http://www.uofport.edu/,,,,,,,,,
University of Puget Sound,http://www.ups.edu/,,,,,,,,,
University of Redlands,http://www.redlands.edu/,,,,,,,,,
University of Rhode Island,http://www.uri.edu/,"Kingston, RI",151,National Universities(tie),5.0,3.0,,14376,1020-1280,
University of Richmond,http://www.urich.edu/,,,,,,,,,
University of Rio Grande,http://www.urgrgcc.edu/,,,,,,,,,
University of Rochester,http://www.rochester.edu/,"Rochester, NY",46,National Universities(tie),4.88,26.0,70384.0,6580,1410-1540,
University of San Diego,http://www.sandiego.edu/,"San Diego, CA",110,National Universities(tie),4.89,37.0,62420.0,5851,,
University of San Francisco,http://www.usfca.edu/,"San Francisco, CA",110,National Universities(tie),4.58,19.0,62312.0,5321,1190-1390,
University of Science and Arts of Oklahoma,http://www.usao.edu/,,,,,,,,,
University of Scranton,http://www.uofs.edu/,,,,,,,,,
University of Sioux Falls,http://www.thecoo.edu/,,,,,,,,,
University of South Alabama,http://www.usouthal.edu/,"Mobile, AL",363,National Universities(tie),4.8,5.0,,9241,970-1190,
University of South Carolina,http://www.sc.edu/,"Columbia, SC",127,National Universities(tie),4.69,13.0,,30187,1180-1360,
University of South Carolina - Aiken,http://www.usca.sc.edu/,,,,,,,,,
University of South Carolina - Beaufort,http://www.sc.edu/beaufort/,,,,,,,,,
University of South Carolina - Lancaster,http://www.sc.edu/lancaster/,,,,,,,,,
University of South Carolina - Salkehatchie,http://www.rcce.sc.edu/salkehatchie/,,,,,,,,,
University of South Carolina - Spartanburg,http://www.uscs.edu/,,,,,,,,,
University of South Carolina - Sumter,http://www.uscsumter.edu/,,,,,,,,,
University of South Carolina - Union,http://www.sc.edu/union/,,,,,,,,,
University of South Dakota,http://www.usd.edu/,"Vermillion, SD",283,National Universities(tie),4.43,7.0,,7619,1125-1315,
University of Southern California,http://www.usc.edu/,"Los Angeles, CA",28,National Universities,4.89,45.0,75162.0,20630,1450-1550,
University of Southern Indiana,http://www.usi.edu/,,,,,,,,,
University of Southern Maine,http://www.usm.maine.edu/,,,,,,,,,
University of Southern Mississippi,http://www.usm.edu/,"Hattiesburg, MS",318,National Universities(tie),3.0,4.0,,10193,,
University of South Florida,http://www.usf.edu/,"Tampa, FL",88,National Universities(tie),4.81,26.0,,38525,1130-1320,
University of St. Francis,http://www.stfrancis.edu/,"Joliet, IL",293,National Universities(tie),5.0,4.0,38900.0,1338,900-1150,
"University of St. Thomas, Houston",http://www.stthom.edu/,,,,,,,,,
"University of St. Thomas, St. Paul",http://www.stthomas.edu/,,,,,,,,,
University of Tampa,http://www.utampa.edu/,,,,,,,,,
University of Tennessee - Chattanooga,http://www.utc.edu/,,,,,,,,,
University of Tennessee - Knoxville,http://www.utk.edu/,"Knoxville, TN",102,National Universities(tie),4.64,11.0,,30564,1200-1370,
University of Tennessee - Martin,http://www.utm.edu/,,,,,,,,,
University of Tennessee - Memphis,http://www.utmem.edu/,,,,,,,,,
University of Tennessee Space Institute,http://www.utsi.edu/,,,,,,,,,
University of Texas,http://www.utsystem.edu/,,,,,,,,,
University of Texas at Arlington,http://www.uta.edu/,,,,,,,,,
University of Texas at Austin,http://www.utexas.edu/,"Austin, TX",30,National Universities(tie),4.77,30.0,,43165,1320-1530,
University of Texas at Brownsville,http://www.utb.edu/,,,,,,,,,
University of Texas at Dallas,http://www.utdallas.edu/,"Richardson, TX",110,National Universities(tie),,,,21858,1160-1410,
University of Texas at El Paso,http://www.utep.edu/,"El Paso, TX",257,National Universities(tie),4.4,10.0,,21118,860-1080,
University of Texas at San Antonio,http://www.utsa.edu/,,,,,,,,,
University of Texas at Tyler,http://www.uttyl.edu/,"Tyler, TX",329,National Universities(tie),3.88,8.0,,7683,1010-1200,
University of Texas Health Center at Houston,http://www.uthouston.edu/,,,,,,,,,
University of Texas Health Center at Tyler,http://www.uthct.edu/,,,,,,,,,
University of Texas Health Science Center at San Antonio,http://www.uthscsa.edu/,,,,,,,,,
University of Texas M.D. Anderson Cancer Center,http://www.mdanderson.org/,,,,,,,,,
University of Texas Medical Branch Galveston,http://www.utmb.edu/,,,,,,,,,
